source,target,weight
779,396,0.10444123606572098
780,387,0.11606605853874151
780,456,0.5721333585113901
780,396,0.10666118373027235
1065,377,0.14046532529485228
1135,440,0.2473437937942587
786,382,0.11629990049820572
787,467,0.10412650768788985
1612,449,0.2939979484686467
788,505,0.12645624420974821
788,403,0.21726390665244227
788,448,0.15706329059094384
1136,425,0.6692757772802157
789,423,0.1500855469668734
789,403,0.19205855198277624
1066,465,0.496063746258829
1396,473,0.12959745461578825
1396,442,0.15086198577246196
790,497,0.3802206534720542
790,442,0.3508062864853322
946,435,0.14938564313998148
792,425,0.5658021626818035
792,426,0.14980337293683094
900,442,0.4238463429571205
793,501,0.2017421789006629
793,425,0.5489961074099781
793,453,0.2978933869507606
793,437,0.2327225218946398
793,442,0.5216981135012216
794,497,0.30299580779492313
794,465,0.1415352548909338
795,505,0.453573051564284
795,423,0.3681585306797837
795,403,0.39235356966275137
795,465,0.17637244292832854
795,507,0.824150829671777
795,508,0.5849897808491569
795,417,0.4251196510903948
796,467,0.7725995615517841
796,423,0.3875708439526039
796,403,0.33659620279088626
796,449,0.3571724538986545
796,440,0.08165784239988227
796,434,0.0812338344076958
796,507,0.7273664561918011
796,508,0.5958854715390463
796,417,0.41517752662535334
1067,503,0.07939771485963404
1067,467,0.8700249576275022
1067,497,0.12852742916199664
1067,507,0.8837839658121247
1067,508,0.6127801358612995
1404,467,0.7238970076015802
1404,507,0.8924024555548645
1404,508,0.47860758413097376
1404,417,0.33701692707776554
1613,423,0.1281573522509958
1613,507,0.40916218225148043
797,399,0.2462506845990544
797,449,0.25207401611207003
797,507,0.3743072830481059
1524,449,0.4275746466697427
798,449,0.22280661208883104
997,449,0.23371639783763445
997,434,0.33013356429469654
997,465,0.16457126536471525
997,417,0.4571366025178301
1483,465,0.27484643359473593
1436,423,0.2543354157959699
1436,403,0.5126422222816508
1436,449,0.07043947813307169
1436,465,0.3671129813447044
1068,505,0.6157792769213095
1068,465,0.2559145612109485
799,461,0.16231528613922389
799,403,0.49930779824026417
799,465,0.24862903645517603
799,507,0.39076259015105597
799,421,0.1584189394738909
799,417,0.12423247407887719
800,501,0.20369409170735314
1196,467,0.36085265383909587
1196,508,0.6051310529971426
1315,1804,0.4050756542653196
801,508,0.9453993228535557
801,417,0.266572943528274
1250,392,0.3755978761636082
947,461,0.04327810831533473
947,418,0.05287766413989133
947,423,0.17063457707779606
947,403,0.4890367410907802
947,507,0.2793126068177761
1376,507,0.5169703590761223
1251,417,0.1311663305833037
802,377,0.22902070806122757
802,418,0.2747342002727218
802,507,0.5131045932211802
802,508,0.6156991624209588
802,417,0.7001059273076812
803,501,0.11474631373531029
803,434,0.07990185619380258
803,396,0.38912317584562345
803,507,0.4571604223472638
803,417,0.47317308308150574
1069,467,0.43112403489765677
1069,508,0.7168222111615621
1069,442,0.12151510933070189
1137,449,0.11151407297254227
1137,426,0.17923974557306196
805,448,0.3295011594711167
807,465,0.2360198754567333
809,506,0.562928109981525
809,453,0.33496815209507663
809,400,0.11374145120663161
810,505,0.08291798645912082
810,506,0.5971601248892187
811,506,0.26309674867257077
811,396,0.3096976578857111
812,403,0.08036235374780284
812,396,0.25589191107969245
813,506,0.41375092325730717
813,407,0.3015408385142222
814,497,0.3277243017782859
814,465,0.2707875652658926
815,467,0.33607687856192814
815,399,0.10706536169691531
815,497,0.12714112441686137
815,440,0.36052385215507066
815,465,0.23398157686641982
815,396,0.2579912646294767
816,388,0.07012236162757637
816,468,0.27244508279263185
816,396,0.23024755976690128
816,502,0.08308426594786546
817,388,0.06595778797890499
818,506,0.37534007179970275
818,455,0.1067880976133501
818,399,0.100417625237228
818,403,0.21017094425127444
818,407,0.13862285911015285
818,437,0.16525712936255893
818,465,0.2999995715292585
818,468,0.3971122887503816
818,396,0.26517967074990284
818,400,0.10741746819800733
818,442,0.27904765723596653
819,506,0.37156792508641684
819,401,0.07966676131627841
819,404,0.11431281796401649
819,445,0.41367292892451435
819,482,0.09680729246185306
819,396,0.29919846239733233
819,400,0.09883388810897184
820,461,0.3266968178325702
821,403,0.1479312427229489
823,466,0.11573964648929573
823,506,0.2217591571795053
824,401,0.7739231943479787
826,392,0.8071079175799467
829,445,0.9749019254598902
830,467,0.7159840909491046
998,479,0.6984050405439161
998,417,0.2630758128136159
1540,423,0.6613154222243166
1540,403,0.24895288438162327
1140,423,0.6792036875589093
831,461,0.11513852510138309
831,467,0.4956045509537987
831,423,0.8062235084740454
831,403,0.7375397490447895
831,449,0.5984258860442139
832,461,0.18140232324690483
832,392,0.2830636425111661
832,403,0.6972386166088477
832,507,0.1246681013845192
833,418,0.46097387706870907
833,425,0.5050845258213796
833,403,0.7471753082135072
833,449,0.6324523821464757
1071,1804,0.5575502101965547
1071,403,1.0390565789080364
834,423,0.6748225183108059
834,403,0.6531026907858928
835,461,0.11497896543404938
835,403,0.733151508882329
835,497,0.4111451472151392
835,508,0.11476520984590444
836,423,0.7141706592330985
836,403,0.6046316551636175
836,449,0.460048383732211
836,497,0.2716738085071224
1421,449,0.40032689079299266
1421,448,0.14433431862093496
837,449,0.47478186532049876
838,403,0.6707568414785963
1072,403,0.6233862114040366
839,403,0.5233184193024808
839,449,0.6808879218453743
839,507,0.541558069835602
840,423,0.8234597334827772
840,426,0.13405953951438773
903,425,0.4229377181120602
903,423,0.9655043427861042
903,403,0.6951201718987077
1073,399,0.20961605413685616
1073,403,0.43114778863273506
1073,449,0.6193314098100788
1614,449,0.41054347745092945
999,423,1.2997765737252165
999,403,0.6096542700563865
999,440,0.13492057006916242
999,445,0.13513500930723849
999,482,0.11708074684030813
841,467,0.48732179519030394
841,403,0.5201896774717386
842,403,0.4596335482688303
1074,423,0.8421519181637224
1074,403,0.6632666763824745
1074,449,0.6199557081441674
1074,502,0.34055671770778406
843,449,0.5243761402734007
1405,423,0.6674571644901846
1405,403,0.6951039602203927
1405,449,1.0164924712579855
1541,423,0.5641589242654278
1541,449,0.6597130384698242
1541,502,0.4307997699131265
948,425,0.4910952400576586
948,423,0.8992886779802013
948,1804,0.13338924920255538
948,403,0.662168732479256
948,449,0.8086136273976783
1298,403,0.29918497811971584
1427,423,0.6046438001903462
1427,403,0.5536159822310973
1427,449,0.6242004491815204
1615,449,0.3748439169451966
1615,502,0.12104471471446207
1142,425,0.5191647180070512
1142,423,0.695820593597776
1142,403,0.819814613151594
1142,449,0.8176458486301629
1075,423,0.5343832607062821
1075,403,0.5745416416521605
1075,449,0.7005978883860867
1316,423,0.6788805372280912
1316,449,0.696028726810674
904,461,0.11466781567440819
904,425,0.45981873109331556
904,423,0.6618930827190613
904,403,0.5839775523577984
904,449,0.9592331599672372
1616,423,0.6112812872989036
1616,403,0.606026992148539
1422,425,0.5561542541481066
1422,423,0.8013032350849478
1422,403,0.510984791028248
1422,500,0.4598810870789483
1422,502,0.19220343511756383
844,403,0.6326757860677913
844,449,0.8165147159701953
905,506,0.19348923522420272
905,423,0.736915210091948
905,403,0.579353758287849
905,449,0.5507697729920951
905,426,0.134775506524963
845,423,0.7873736557072866
845,403,0.5172629294420421
845,449,0.5657399912732834
846,423,0.7733550588245376
906,449,0.4888460804367843
847,467,0.1357479270457455
847,423,0.7481356562924518
847,449,0.7036384587631533
847,456,0.13135456097212658
847,502,0.12163924785260681
1143,423,0.6871265925170895
1143,403,0.549798012978873
1143,449,0.4536849729637183
907,423,0.6916744729904001
907,497,0.4668125386633634
848,440,0.13499139403370067
849,483,0.11971728440419654
849,401,0.2640971870653809
849,423,0.7754487610474561
849,403,0.5534703552814665
849,449,0.4822539259737267
849,502,0.1223488145344138
1416,423,0.8264036264541806
1416,502,0.3693049611853515
850,399,0.1279620237069876
850,425,0.3779478592522309
850,403,0.4351363002361096
908,403,0.5187949693251567
908,507,0.2842099389541935
909,403,0.5116353775747078
1144,1803,0.5114139703820235
1144,479,0.13195919521350252
1476,449,0.22027310152100774
852,403,0.4879867044883884
1397,449,0.4614624853564692
853,453,0.14406590880820414
853,426,0.33842669117742735
854,440,0.226780456104292
1145,506,0.12391303979330624
910,403,0.2443637311885215
1317,455,0.13666699027867393
1317,399,0.2661926349218254
1317,423,0.5729572402813969
1317,403,0.4589327645814102
976,423,0.7554563545374049
976,449,0.49489794185541996
976,497,0.1423031719289249
976,502,0.2890798850158366
1617,449,0.20515019927603492
1618,497,0.8938356587673986
1356,497,1.3355627840075763
1356,456,0.6179408622930396
1542,377,0.30400228024751047
1542,497,1.8705356173725207
1542,440,0.8151015500301574
1542,456,0.6962009814239163
1542,507,1.1570420803274288
1,423,0.53978255551817
1,456,0.5321416635367323
2,507,0.16467986264241777
3,496,0.7590726567822198
1299,396,0.8300282278507155
977,465,0.12305175987879831
977,396,0.5979562401262696
4,445,0.3851774974901383
925,445,0.6430671991446248
925,507,0.6291419068415827
925,406,0.778349226736975
1146,445,0.49605101663080986
1146,507,0.6917114396925095
1146,508,0.9698303944415536
1147,1803,0.7310029244145761
7,396,0.7935199344795623
7,508,0.7064010310425212
1078,506,0.5945801250082253
1078,465,0.5181519779630773
9,401,0.6313780520980253
9,465,0.19730511181364538
9,502,0.9458480201174687
10,1803,0.5178453498859382
11,496,0.49191804474916007
1200,406,0.952714365715655
1148,508,0.9343951756651065
1148,502,0.9092859332238599
1505,406,0.9162641595946427
1544,1803,0.5643079245605108
1544,465,0.42652896731974516
12,507,0.6294587037025644
1468,453,0.5583942946090895
1468,480,0.14872564138147484
13,506,0.44042034428240684
13,1803,0.514819194257703
13,453,0.5942326658588618
13,465,0.5759404478161078
13,502,0.9583562907529084
979,418,0.25947553686258623
14,412,0.6194021839389358
14,396,0.45395288392645516
14,508,0.8203163821456941
1619,423,0.5177930431224882
1619,502,0.17137157455520952
1318,465,0.2874261752918604
1318,493,0.1514704004829247
1318,496,0.5378827043775363
1300,502,0.8487178346518696
1080,453,0.4809368784254604
1080,502,1.0023605064129624
1445,453,0.37877126665109406
1445,497,0.805726176993853
1445,445,0.3876194955518458
980,1803,0.7308597886932217
980,406,0.9411033021482313
926,497,0.8285172686222391
17,497,0.7805444127883765
17,406,0.8874074031233614
1202,496,0.6757533640614257
18,412,0.5217724848582235
18,465,0.3943872285027607
19,453,0.44930666832093047
19,396,0.72423689211958
20,465,0.5064145933654597
20,507,0.7699098406893943
21,496,0.6504858892112528
1546,445,0.6594492894520025
857,453,0.5572318785864747
1547,497,0.7684836899354368
1547,396,0.3219116933450511
22,501,0.28702274193738003
22,453,0.852156081415611
22,396,0.8138650587920275
1548,467,0.34140714796770094
24,401,0.4720229289989559
25,418,0.42073363599564334
25,453,0.4177728099483522
25,440,0.6286456800431308
25,396,0.8035730717154309
25,496,0.5989379785166175
1549,396,0.6482890958684877
1549,502,0.5344927988866384
1000,453,0.5335977387794347
1000,465,0.6032757331671544
1000,502,0.7471028745722355
1149,497,0.13914502918288943
27,1803,0.7253508773847696
27,406,0.8315866097564745
28,396,0.8168608279237822
28,496,0.6491462322431983
1478,456,0.8302038837918019
1478,508,0.7553372999178506
951,508,1.12138689552547
1203,508,0.7828389378608781
1551,506,0.17873362038377724
1552,456,0.9157817650663463
1553,423,0.9004224045390008
1204,426,0.16972007671557718
1204,456,0.9390425612406947
1001,467,0.6072244945026597
1001,449,0.15581905619709036
1205,423,0.8865064699461597
1150,406,0.8577282936393231
29,479,0.08644589987686101
1358,449,0.20912767640395855
1491,497,0.3798737726794297
1151,456,0.9099214345317074
1486,502,0.6332131292697909
860,497,0.6710845044817534
1519,445,0.3724028555297805
1152,401,0.2379141114583298
1561,456,0.3821171421838849
1359,423,0.6799114264858489
1083,497,0.5009618924147891
1620,423,0.9512829238805299
1379,506,0.7694974596281707
31,456,0.4707230543865083
31,507,0.5354979780147513
31,508,0.3240967918367646
1332,507,0.2767872364934837
1564,425,0.14051135594196157
1253,462,0.0906757563492286
1253,467,0.1726565608616883
36,403,0.30250091247940897
37,377,0.2977488180722249
38,425,0.44044886714166404
1155,506,0.20870303247599836
1155,399,0.16229683887208982
1270,490,0.12631916877544927
1270,479,0.12136797086334777
1207,507,0.13000345142277478
1208,456,0.2091033745561964
1438,401,0.10952602358022573
44,453,0.21147636839583148
47,423,0.5211747113877783
51,418,0.13372876238649814
51,467,0.12281475761808322
52,399,0.19096234811023646
52,425,0.7544527694329581
52,403,0.2861955301623514
55,425,0.5164632912386221
1210,423,0.34419219510738946
1210,449,0.7630806379238517
64,440,0.6973093282684374
65,468,0.5286347815408737
1572,506,0.18845313330664698
865,399,0.3313051441705379
865,507,0.6931256679685888
66,426,0.37717599793924916
66,448,0.5816201174648156
982,396,0.8316891124077133
67,423,0.5158235537102681
1334,418,0.39760516487905984
68,461,0.3953028084260895
68,507,0.6654310818808628
1090,440,0.36084163168356326
1090,406,0.5944301223067943
70,507,0.5149718760272155
1160,442,0.24507475361045628
71,508,0.9303724482437018
71,417,0.15177761176923318
1386,423,0.35482981045891926
73,408,0.3517154482297651
73,508,0.7137295724764346
74,408,0.6520627951581646
1091,418,0.42590218882876457
76,423,0.39438581477712936
76,507,0.4846374134630823
1460,407,0.9282947369147481
1460,396,0.9693933902299477
866,423,0.2408806698078862
866,508,0.6294207479371853
78,467,0.46873952115436296
78,435,0.4519846056385421
79,461,0.4148126759412693
79,453,0.24980643304027408
1301,508,0.42765813083386156
1575,508,0.5459441130932422
1621,497,0.7353275286901501
954,423,0.43475511058637
955,415,0.15461204996220465
82,508,0.6171883508141693
956,418,0.45825642517039733
1419,467,0.7247655910097985
1008,448,0.21270700277578392
85,442,0.422143553639135
1525,476,0.1270179216072665
1319,497,0.31972935407785785
1577,412,0.15054617107855287
88,412,0.8835842271909272
89,507,0.653911317660933
90,482,0.47217618053973115
90,507,0.5550471341931089
91,507,0.9641641811770961
91,417,0.14098741984693927
92,394,0.09191691490139896
92,404,0.08390272877835403
92,507,0.7616642714889759
94,505,0.07689832535268307
94,382,0.07038298401307354
94,467,0.23131934091671363
96,442,0.12626191924281074
97,388,0.10315399877789656
100,477,0.10283882690475261
100,1804,0.41414554183950564
958,399,0.08775001076785525
102,404,0.12759918420745317
102,508,0.10077839506010486
108,508,2.317639748722361
108,442,0.9691140579994953
869,377,0.04897375519168194
1622,465,0.12707110053110252
959,418,0.45931536759665414
959,394,0.24374229746251866
959,435,0.2947597349846438
959,396,0.22192225470328905
112,461,0.20761212241760632
112,435,0.32527758835805815
113,461,0.20079869421577815
113,394,0.16632807025041402
113,449,0.3800767534834006
113,497,0.10360646489245684
113,440,0.3214148889858378
114,506,0.48046708782113684
114,381,0.0791217155402975
114,462,0.04394214103903375
114,426,0.24460117816708837
114,396,0.449490076031399
114,406,0.20364514808970377
115,381,0.07874566860113076
115,435,0.33356851642364416
115,396,0.5857310253503977
116,501,0.21456452216648664
116,423,0.3696217534944604
117,506,0.5374783043489875
117,440,0.37719740258651596
117,479,0.14201079669235786
118,426,0.14814902695006543
118,421,0.24739199190659641
1098,449,0.3289567749424943
1098,448,0.4842472595507177
1098,508,0.4950137377491561
1098,421,0.3661951373237632
119,506,0.5869128918956577
119,406,0.2864953026189575
120,418,0.3746310528797586
120,507,0.5422724379068903
121,467,0.5375282207752674
122,396,0.20575915611514584
