source,target,weight
128,485,0.0
376,482,0.16387322388
746,454,0.0
399,380,0.226246471035
403,486,0.254838078676
557,474,0.381379326449
1028,394,0.0
896,404,0.191172652486
1291,401,0.113928987108
312,490,0.0
644,475,0.0
178,883,0.0683956238957
262,482,0.0
424,485,0.0657371778625
939,445,0.0
535,404,0.122053019097
420,467,0.53171130843
832,486,0.186496159023
510,424,0.0647744336587
34,397,0.516553579791
446,429,0.0323602786115
517,388,0.0
973,452,0.0
114,387,0.214615735287
260,408,0.176738658012
319,411,0.145028580201
423,380,0.17781020966
326,445,0.0
175,482,0.18809170529
292,412,0.183708202079
985,443,0.220293381191
167,500,0.392547743643
231,389,0.474364822275
388,410,0.352646649303
393,389,0.0962373620781
218,389,0.218010266213
717,412,0.0
404,418,0.277172879833
811,488,0.0
734,396,0.159336652017
882,485,0.0
422,402,0.197123245913
154,493,0.0
687,440,0.0
427,385,0.143598614765
824,469,0.466815483944
198,396,0.0
413,421,0.0
709,398,0.298467870958
483,447,0.0459426954132
412,456,0.144312687533
1390,441,0.0
1303,469,0.0
615,427,0.343008034086
149,391,0.196400931997
476,473,0.0337538178909
71,419,0.0
313,486,0.0
871,462,0.110501986075
485,498,0.121599917036
133,400,0.0
432,473,0.0360013363386
305,454,0.441533600119
498,500,0.128649948742
480,410,0.11478859136
172,509,0.180637613001
725,396,0.160687319253
171,402,0.394063611993
306,482,0.145896182513
464,389,0.207609843428
413,435,0.0428953693339
270,495,0.204221233712
492,418,0.0545088758647
697,510,0.186585269832
265,480,0.0
23,489,0.743400975885
825,443,0.0
1298,423,0.348776628263
816,487,0.0
259,436,0.327383534772
139,409,0.0
324,411,0.259893038349
740,408,0.297801581726
253,444,0.185925126128
181,441,0.151544471082
218,413,0.114195805013
325,480,0.0
816,505,0.170599952066
802,481,0.124218114822
450,426,0.0
155,455,0.165624713797
259,425,0.0
281,490,0.0
1189,449,0.231429615418
641,453,0.0
135,498,0.0
303,502,0.152131691384
272,435,0.287724379673
488,377,0.0631581979785
765,509,0.330018065834
269,480,0.0
1063,408,0.0
775,484,0.292325093623
462,461,0.0246420764419
238,485,0.202119623835
117,445,0.258582004754
42,479,0.206964726679
550,402,0.115061201839
937,500,0.263374906333
418,446,0.0600270051336
565,490,0.0
971,502,0.0
995,479,0.0
1298,418,0.37858628681
603,415,0.17983845349
171,432,0.220985677576
201,499,0.212381830322
1046,436,0.0
146,443,0.228955112154
374,380,0.0930549083537
202,411,0.319469575028
1017,510,0.205685298696
433,401,0.392650724413
233,464,0.0
504,432,0.130997536203
450,506,0.114659956906
439,489,0.06774098173
338,489,0.919858652908
446,419,0.0
569,509,0.0
791,396,0.0
190,473,0.160240462017
554,435,0.466445135364
125,489,0.131721341355
495,394,0.0687331327343
813,399,0.126339651002
277,485,0.121113145423
992,447,0.586234664324
493,503,0.0
482,451,0.0712168779408
403,467,0.150000900791
419,412,0.0755493479494
75,451,0.228046059051
566,444,0.431228355957
289,450,0.155830535459
216,426,0.213136677238
1226,455,0.0
583,441,0.681429551861
498,484,0.122952079456
513,382,0.287849355743
185,491,0.382603249524
34,476,0.941163903361
611,404,0.15484704168
396,489,0.0840315262994
1005,397,0.0
199,490,0.0
92,479,0.323895490696
440,493,0.0977500771081
258,389,0.0
775,399,0.15501010233
142,459,0.0
1102,449,0.0
494,415,0.030407553865
294,427,0.205873475867
422,406,0.110859565087
890,408,0.293316546642
478,464,0.102962095242
923,883,0.0
476,422,0.0465123278766
300,418,0.0
379,422,0.105794959992
1131,403,0.317539010108
194,444,0.0
644,389,0.0
411,436,0.153099424785
391,387,0.0432086530814
258,434,0.300805783516
232,428,0.0
321,389,0.196632054252
472,480,0.0455549235623
1069,433,0.0
449,497,0.0347277452624
324,435,0.0
961,413,0.0
159,482,0.326664963673
1008,432,0.202951492441
63,412,0.359928413927
407,883,0.220808677903
155,423,0.141287991004
408,451,0.0474002455212
811,482,0.248360003889
638,420,0.234035498863
1291,381,0.0
71,479,0.226901597348
738,403,0.190707580382
471,408,0.198586030812
235,447,0.0
231,481,0.156085811202
478,414,0.0866122475692
1187,475,0.0
412,479,0.142828836112
1306,459,0.0
698,451,0.0
473,456,0.0994253549312
151,411,0.109664702323
265,450,0.127284856979
491,496,0.0862735260155
263,484,0.157104508094
489,399,0.460313299406
171,464,0.166103817379
476,379,0.0333419960852
303,506,0.267663211858
152,484,0.0
248,480,0.177346601411
268,411,0.274454918291
311,419,0.0
454,389,0.14534470663
195,412,0.300307315826
435,490,0.0510202632464
275,391,0.302432742751
675,420,0.0
865,470,0.0
588,436,0.0
344,404,0.165508140336
1046,474,0.318728212997
819,473,0.325565777386
1351,497,0.0
499,414,0.109380264014
89,403,0.288412359579
442,444,0.00371940485896
145,431,0.441616737473
1412,462,0.0981918828135
464,417,0.119075522614
258,425,0.0
214,500,0.33973969938
404,406,0.0259721150678
891,421,0.455306413921
415,385,0.0451075873623
864,411,0.409309923386
853,408,0.58085987318
634,389,0.336956962491
421,476,0.0
317,493,0.0
220,505,0.291733152681
623,382,0.0
195,426,0.0
479,484,0.0121313070822
410,500,0.107342178469
349,400,0.38065226834
874,450,0.0
440,427,0.0113780823442
130,412,0.154047317726
286,412,0.214384373748
818,433,0.2805345089
537,380,0.293078295211
1268,391,0.327083064248
1303,467,0.486102593099
268,449,0.294556983277
544,478,0.262890185742
815,481,0.320633834213
178,449,0.258452722717
188,490,0.133107376956
150,501,0.495497012899
930,506,0.181382086712
89,418,0.524224430943
920,423,0.290197756546
648,489,0.382197250217
484,434,0.0713195906192
504,400,0.323722270708
168,474,0.0
174,412,0.0
300,449,0.165915361384
412,475,0.0784738596879
845,411,0.247411419318
439,414,0.0650882671851
60,380,0.0
38,431,0.226881011435
399,443,0.260136748072
448,448,0.0
435,447,0.0311819902288
396,422,0.0
203,451,0.235257961561
793,445,0.300063858812
710,401,0.0
424,411,0.0945048217248
487,461,0.0
431,461,0.0735599827488
628,505,0.348074229563
326,456,0.171097186601
429,432,0.0194909309009
899,491,0.421231735717
92,426,0.222394052307
770,423,0.242345837235
668,401,0.114403268908
1062,435,0.0
258,442,0.273673217058
1274,411,0.175623904232
117,413,0.149962020475
422,424,0.011155206899
1015,450,0.0
770,387,0.179895142775
815,436,0.0
609,459,0.216998529793
821,453,0.0
566,467,0.498732491576
537,396,0.0997078926832
1142,434,0.214469476407
777,467,0.352555408575
433,412,0.151810687039
1114,481,0.221876428565
69,426,0.641769433927
191,505,0.345526751094
409,488,0.02233114403
194,442,0.0
340,408,0.0
302,411,0.135261601554
487,433,0.0787532183191
256,468,0.280666691027
1116,510,0.289988584533
163,445,0.152377750293
753,423,0.0
911,410,0.274370473112
924,468,0.328949678126
964,408,0.33714261109
391,479,0.161104796435
399,494,0.234326564744
105,484,0.0
485,465,0.165236986692
491,456,0.101819992181
510,465,0.171995442412
453,426,0.0258931369543
835,482,0.353843219804
435,423,0.010270643991
96,400,0.0
669,404,0.127636384569
380,467,0.199929568561
235,456,0.169331758265
966,500,0.0
186,449,0.181713128105
670,493,0.216342597063
491,468,0.485742906893
995,435,0.395950116348
475,438,0.0882391433209
146,500,0.275074004664
498,442,0.184284896156
1166,382,0.0
436,479,0.0951554549198
431,403,0.251045588115
755,437,0.347541453362
1238,501,0.466836195729
465,504,0.103913879259
729,479,0.220734549363
49,472,0.0
493,387,0.0705252606062
818,380,0.168793227935
412,387,0.0
818,418,0.355711511498
1146,488,0.237711538376
481,437,0.0633591709793
440,453,0.0268542032901
876,482,0.0
664,400,0.210755564462
883,465,0.0137182734444
242,509,0.202740811899
380,435,0.13180362607
453,401,0.410696530338
413,431,0.0714916455282
443,391,0.1666329384
169,438,0.221906736624
1220,479,0.153325713034
443,400,0.331606049986
442,478,0.0950383299294
1072,450,0.0
452,484,0.0657490239748
695,455,0.235394593028
153,449,0.160628094856
494,509,0.0186799950744
300,445,0.139716195364
423,477,0.0945761469209
31,441,0.534424592748
565,459,0.222711894799
67,432,0.312525782886
345,426,0.641520136533
482,442,0.115508771782
484,486,0.0180355928076
411,407,0.236930898536
295,500,0.246617303359
210,408,0.0
1064,465,0.373739969206
517,456,0.288946477096
114,421,0.302590219487
634,417,0.236906648995
356,459,0.203168327759
474,426,0.0297548503049
151,488,0.0
471,478,0.133255193323
206,464,0.0
3,482,0.29444215861
811,468,0.229660170162
92,495,0.465137327267
12,445,0.329698648548
778,450,0.0
809,433,0.215082211391
76,486,0.226958695451
1173,495,0.0
729,486,0.21899764856
63,389,0.0
114,435,0.226132690854
493,402,0.118710636179
998,488,0.746454724944
383,425,0.128269319129
160,456,0.0
1065,498,0.0
590,467,0.208600832473
683,419,0.0
277,432,0.254693895024
537,382,0.310535463141
385,380,0.0644814773258
363,479,0.212538756025
262,490,0.0
481,483,0.00754041593464
467,400,0.113087200984
485,471,0.191668106755
408,423,0.0287629844441
454,381,0.0734819890439
373,473,0.128958543556
231,465,0.1294068156
31,417,0.199157061768
368,437,0.254750691879
843,400,0.0
907,425,0.379688237839
22,501,0.0
469,510,0.135350313565
113,411,0.221577975059
721,490,0.227210185486
976,403,0.201812685754
399,487,0.207773477056
453,485,0.0819535351471
404,403,0.0631366294838
549,415,0.0
431,436,0.0269957762019
818,440,0.248787668264
213,428,0.0
476,435,0.0869284387265
331,510,0.219168266673
778,479,0.650986877493
801,510,0.133271891899
102,388,0.0554593761048
508,381,0.0449728895371
147,413,0.120348360664
270,478,0.212139167408
973,491,0.386381573869
877,437,0.133154390793
763,436,0.704201801614
612,469,0.221891514879
953,425,0.4127268858
790,468,0.245303440205
515,399,0.0
947,411,0.062562336072
426,430,0.0329009936447
384,510,0.0775312851006
155,509,0.141451259985
310,437,0.0
381,490,0.102376306135
243,440,0.0
380,484,0.11467929781
474,407,0.179960004497
769,487,0.0
1050,413,0.0
1196,414,0.0
290,408,0.170439677361
649,425,0.414417761981
480,474,0.0812126231965
473,415,0.0438000896337
424,456,0.0444039803656
818,410,0.440399373612
870,459,0.0
381,382,0.000143685535222
115,505,0.359973705082
153,413,0.0
420,480,0.054222590653
414,478,0.113254404545
367,490,0.0
431,480,0.0751309021649
838,437,0.0
1006,477,0.0
362,491,0.0
331,450,0.123697893665
363,423,0.0
415,391,0.0683614945172
1012,485,0.0665247636944
808,382,0.103149989396
280,418,0.241303552637
1214,410,0.180862638216
593,412,0.0
1083,451,0.284365898492
141,436,0.45550822389
146,473,0.275868378514
605,491,0.20824905916
609,404,0.155162787994
249,465,0.0791427897091
611,452,0.0
144,423,0.0
344,389,0.0
167,451,0.237178114572
137,451,0.140930249645
1321,389,0.0
132,416,0.0
381,408,0.119588059994
1105,489,0.0
569,437,0.237522783358
481,497,0.074782337317
1178,503,0.408110369844
138,500,0.281070927609
380,506,0.0752047360171
170,389,0.499680012704
569,381,0.0
236,480,0.292096069569
187,1776,0.127450097933
91,487,0.318910142017
217,486,0.125549295046
380,399,0.343446626011
559,482,0.0
451,437,0.044666426808
423,396,0.267216714913
71,450,0.229401717941
762,482,0.27737688926
649,507,0.265758620671
527,452,0.0
474,483,0.0520657860919
321,500,0.304511596898
66,436,0.377908203988
263,419,0.0
492,413,0.0247913079363
658,441,0.38779531063
580,468,0.288382539593
445,431,0.0206922841392
504,435,0.0977115974466
315,417,0.0
1163,438,0.190412452533
453,398,0.22375693155
1041,399,0.0
676,421,0.0
818,417,0.45755795716
900,385,0.370085461167
488,407,0.0856251018164
161,410,0.193434228161
140,883,0.0
872,417,0.0
156,445,0.191635725759
1360,456,0.0
23,433,0.0
203,453,0.0
449,449,0.0
159,481,0.292329313266
433,500,0.10861055831
442,396,0.282380120861
499,441,0.0681900353826
681,397,0.178644883929
35,425,0.350536719484
766,402,0.0
790,427,0.0
317,453,0.0
974,459,0.0
505,477,0.085863664798
489,427,0.06986757033
108,397,1.02327131213
102,429,0.297224867497
794,441,0.209069681542
858,423,0.48998937334
382,406,0.0721721224399
174,459,0.0
475,474,0.0956568808463
431,390,0.14291552656
877,451,0.119109996684
939,441,0.24644853852
963,391,0.0
386,407,0.0604227835923
71,449,0.497188438521
1335,444,0.151751959719
44,489,0.675612814712
1381,468,0.459585226622
114,449,0.201443899154
761,445,0.242170076301
92,399,0.127840758085
66,410,0.605577794471
415,494,0.0508130134599
477,407,0.0
834,420,0.20951976169
257,474,0.286056210766
876,422,0.176729100989
644,436,0.233746566325
498,451,0.160041253011
346,510,0.402721728781
297,463,0.0
679,431,0.0
498,396,0.258236734224
130,386,0.17016691885
520,495,0.648231162524
779,421,0.0
259,440,0.0
992,440,0.30534376884
416,406,0.0442868587017
425,415,0.110187118887
481,419,0.0551819426605
605,447,0.238690948613
272,450,0.0
1020,430,0.299036094225
611,477,0.0
379,476,0.0606283621667
1042,430,0.306847133596
569,447,0.0
911,449,0.311563033528
558,495,0.208229483643
504,404,0.282498541397
418,490,0.0656944725772
889,402,0.0
833,510,0.247901597016
510,430,0.0721869311458
446,439,0.0
790,509,0.0
810,499,0.0
1016,451,0.16122717345
285,456,0.210618579624
482,408,0.0651326572321
403,442,0.157831051948
421,398,0.0
495,455,0.0406705079618
985,474,0.214234826866
419,481,0.0878126349755
92,401,0.186969316745
16,438,0.26122098335
453,422,0.0157089480966
563,402,0.10958869496
496,502,0.0493303269665
94,435,0.0
66,498,0.200909455756
1275,493,0.0
280,428,0.276277508373
311,391,0.0
78,456,0.0
112,462,0.184863218973
435,454,0.0170960002083
668,505,0.422783243168
557,425,0.0
420,505,0.0633461390935
489,501,0.145591666956
653,410,0.305722872555
611,411,0.291707375775
439,417,0.0210471959633
297,413,0.132534664577
466,382,0.171061594239
22,481,0.495917056324
643,482,0.213831092174
288,399,0.415129605171
108,408,1.23324439052
658,397,0.17915653549
199,456,0.132562469062
92,421,0.283368842589
412,427,0.110063782887
424,382,0.06057050431
412,378,0.0682799480125
658,481,0.316186957017
526,403,0.486443168456
799,412,0.0945095667219
363,435,0.130570607909
758,381,0.0
126,454,0.145871941754
1032,415,0.24807445239
471,397,0.104926500347
1096,479,0.147058423289
1067,449,0.112431827334
1014,411,0.135604449999
974,401,0.145144086784
524,400,0.346187101053
427,414,0.0803054358574
300,451,0.198732975368
376,491,0.130166032213
423,501,0.116761376907
415,408,0.0736404031866
1102,413,0.0
248,462,0.225339917204
477,463,0.0762555181601
1211,480,0.0
405,500,0.216136792717
508,389,0.140421548919
569,391,0.16855042347
476,479,0.0103351120131
233,413,0.143168620868
1349,399,0.205829094723
426,495,0.0743748868784
1291,474,0.53619618037
123,450,0.13366623853
442,402,0.260015002273
474,431,0.083797230276
432,448,0.0353980223001
483,482,0.00717817916478
452,379,0.0736217110726
169,450,0.236591114027
238,495,0.0
561,399,0.145150210643
561,403,0.186710928347
945,402,0.0
679,449,0.443383955004
291,474,0.0
172,431,0.0
795,446,0.114133903706
482,418,0.109734964895
804,397,0.275471895479
271,475,0.112567667034
956,462,0.233948685199
173,462,0.227878424218
507,455,0.0330549671749
252,413,0.111898218747
1103,438,0.212277383715
1116,382,0.0
209,379,0.166907920976
475,411,0.0863582631173
653,490,0.0
1108,478,0.422969329602
552,407,0.233741480947
789,490,0.366395374775
527,472,0.0
1261,400,0.0
1045,484,0.21811963788
154,482,0.209354386521
151,441,0.500965985435
504,503,0.0379022139173
475,418,0.0921691648091
1108,417,0.584405329873
193,481,0.158562884894
1336,400,0.0
447,447,0.0
235,417,0.232204499211
169,453,0.213908699106
100,473,0.0
244,411,0.152618490997
280,453,0.331434127874
1219,426,0.0
485,504,0.0721477322326
52,391,0.0
201,423,0.283335529408
277,490,0.253361508388
66,412,0.21654861567
912,462,0.223285656516
66,409,0.327508386818
483,397,0.128390595132
153,480,0.130454716013
831,495,0.185282289434
146,480,0.131895986468
444,415,0.140526200182
467,469,0.0996824728145
429,488,0.0300231605807
323,495,0.189543798006
413,441,0.0441451724188
831,456,0.208280912871
221,486,0.200778205169
152,435,0.271338235121
408,452,0.0212785747162
404,400,0.0839307710944
291,490,0.153712730523
172,491,0.163525418341
653,450,0.285643915084
755,490,0.0
854,400,0.0
1080,410,0.0
423,488,0.0440338528436
319,495,0.150402966054
503,459,0.0419867892357
239,424,0.211946587313
391,381,0.0319663698941
644,421,0.0
479,482,0.0101683974223
260,389,0.442213368369
231,506,0.405810030404
1107,495,0.182412150609
271,477,0.151572190548
484,444,0.0269697674062
1066,505,0.544066718614
465,464,0.081454256521
215,442,0.150010977621
1026,485,0.30254154015
279,486,0.0
717,423,0.60268089547
406,481,0.0
309,438,0.241489355405
666,484,0.0
456,415,0.127837668657
562,495,0.368647780551
804,478,0.207063588014
205,410,0.118587225261
1024,464,0.0473390450128
1067,883,0.0
194,391,0.0
913,455,0.0
43,399,0.112634220051
507,502,0.0661240094725
396,390,0.0228108143633
916,399,0.24146085183
480,394,0.096259293606
445,481,0.0788389512794
133,436,0.158424221306
1047,436,0.237318263315
854,387,0.171959397612
216,491,0.15941276279
408,458,0.0
310,456,0.289973562603
338,481,0.0
432,482,0.0908419051057
697,400,0.0
505,478,0.136414654814
357,417,0.167477485107
276,482,0.408079634015
57,435,0.211210971372
1200,410,0.30644575229
39,459,0.252423425157
1375,385,0.18399217018
444,477,0.064252147029
671,445,0.238713603671
452,449,0.0740738582308
624,397,0.258679212449
86,474,0.360760722328
407,415,0.174072816742
456,473,0.0378912836264
327,489,0.158106224063
269,449,0.116492746005
457,481,0.0
1062,432,0.523167283638
571,418,0.0
602,468,0.358732214743
510,389,0.101359660577
400,393,0.0859407800951
177,417,0.146770969394
344,456,0.276956604771
185,482,0.394939565972
485,413,0.0730195034222
473,450,0.0480697337574
432,412,0.126070010278
796,412,0.177733912201
1076,397,0.198584787275
389,478,0.221635450671
403,410,0.2869708875
440,425,0.0159297192071
275,434,0.143375409047
485,391,0.138254319018
825,417,0.879087451815
558,500,0.26787601925
214,484,0.0
384,459,0.105398544287
1062,418,0.302600149563
750,399,0.124255759364
89,454,0.217629942922
459,445,0.0629782196872
801,445,0.0
591,467,0.311177704718
165,430,0.0
281,500,0.0
985,465,0.132084536989
167,462,0.0981999321867
496,497,0.0
533,485,0.0
807,387,0.0
420,446,0.0316665205652
792,391,0.0
283,479,0.173176469689
1312,478,0.318920618342
382,417,0.189808478273
435,449,0.0901365724616
487,478,0.0101506892441
544,382,0.170931804394
136,451,0.264283270139
368,481,0.17605688031
368,472,0.069070349639
378,377,0.0176757498557
