source,target,weight
244,450,0.08143958281032347
244,451,0.1640251525321792
244,449,0.15312069208985743
244,459,0.18367889841832372
245,435,0.35019908930874083
1219,412,0.18654358110258223
246,462,0.16608381228460886
246,410,0.20288673412853447
246,482,0.15155062499148741
247,461,0.04696684424611612
247,387,0.08869568388368888
247,402,0.12101295261160645
247,399,0.5668385419569621
247,465,0.1561457359111857
248,453,0.2450219349952608
248,493,0.07913621540846026
248,495,0.07924128198594234
248,413,0.06922061880233424
249,441,0.09272418032030609
249,445,0.4016202691843394
250,507,0.24762475881322132
251,505,0.10290054635337417
251,483,0.0783498542244285
251,482,0.07785317679116396
251,485,0.0778719032501436
251,492,0.393858239782473
251,479,0.07805829023229224
251,502,0.10398347349592901
874,411,0.06565044772446092
874,451,0.08188930251457559
874,449,0.12116016512259871
875,422,0.3330999356890838
253,462,0.17412242752559567
254,450,0.2525722499006992
254,479,0.21522767080816085
254,454,0.08796032421150445
254,459,0.31623731849154807
255,462,0.13880547313679806
257,425,0.14228675647455888
257,465,0.11318105780138578
257,435,0.2111588886303601
1103,462,0.15854906743409297
258,428,0.08933951758303768
258,436,0.3097771082162281
258,438,0.2100598903203104
259,426,0.34800868348956765
260,423,0.09028874411930271
260,453,0.24820052767889675
260,451,0.16202946156725545
260,449,0.19531640811947584
260,436,0.1818130662965796
260,413,0.07049730502617878
260,459,0.15624619333564876
262,389,0.2578703239544559
263,453,0.088804775953035
263,445,0.0926654268232611
876,450,0.18387193956805248
876,491,0.24561537676961798
876,412,0.16719565051950516
876,451,0.25257038018069283
876,449,0.2659895702368935
876,484,0.07707838884372811
876,413,0.2071541496959526
264,476,0.17528611496868152
264,412,0.10395369147730374
264,441,0.27449357399217117
264,417,0.17766078318093423
265,478,0.07628528708828029
265,491,0.1821345403110922
265,465,0.14764166627880387
265,485,0.07697030677608749
914,429,0.21306101947907433
267,480,0.17764690524251975
267,451,0.08035920681497802
267,449,0.0749023110228184
267,459,0.07747178518567757
268,453,0.08824191689488464
268,436,0.2345312471552946
268,452,0.24342678506175858
932,470,0.20266963474877567
269,462,0.12335522099472092
269,410,0.15427454509767868
269,411,0.18741832532067873
269,451,0.07898551308329617
269,459,0.07621030432341304
270,428,0.14229175981932132
270,438,0.14410036494223905
270,445,0.40730246456690516
270,435,0.2099224255616319
270,500,0.34605806856187693
271,427,0.181248595448515
271,506,0.2030002265771029
271,455,0.19147607853610082
271,451,0.337506695011186
271,432,0.08976278254567227
271,441,0.09049648019520388
271,438,0.09028154443200762
271,419,0.08854564161750131
271,444,0.23481907115589506
271,435,0.17955299986189452
271,481,0.07557883410140342
271,479,0.19616796167279005
271,417,0.08782248775962745
272,477,0.15320484532044928
272,480,0.12128113619430068
273,388,0.12833846296291954
273,425,0.279496342369928
273,408,0.22334041606929886
273,400,0.19535933292431207
273,510,0.13749159955454543
275,463,0.106443814231021
276,411,0.22082323088824607
277,418,0.14095883342539217
277,482,0.2291938789944406
277,485,0.07641388699625642
277,452,0.2230127782437428
278,438,0.09052682601715677
278,456,0.13140820422653204
279,465,0.16476479966062177
915,433,0.337729841553863
915,442,0.3483346585977473
915,421,0.18024052589355022
280,377,0.14793837612525232
280,425,0.2746200274333998
281,450,0.0793318144329886
281,489,0.07701031600640282
281,451,0.07993032184640027
281,490,0.07945993185750111
281,482,0.07593549569571259
281,479,0.28176334085206245
986,462,0.13420456136646944
282,438,0.14347046348789644
283,377,0.05306204454804941
283,477,0.07447496365659426
283,461,0.06949017905263964
283,483,0.07488272245769345
283,883,0.08947624300236373
283,451,0.34296049398522266
283,449,0.2904075033112853
283,490,0.07777282863872927
283,484,0.19512560981677707
283,442,0.20819777577830836
283,421,0.17655154526081226
283,452,0.35651943637542305
284,408,0.08670606500557622
285,426,0.20486461979544332
285,408,0.22137757973968492
285,486,0.22490477461503186
285,459,0.07542697521376344
286,461,0.04270398119884156
286,462,0.17827394217981152
286,456,0.2542946016849494
286,465,0.18375042377743625
287,473,0.07266548247653107
287,423,0.08531185705189634
287,487,0.07325929043352974
287,453,0.2502584185106983
287,497,0.10094135534395081
287,465,0.1922806238631483
287,485,0.16894185268145717
287,493,0.11962825545151688
287,484,0.07371120046621951
287,414,0.1964685399746687
287,486,0.11597042587523386
287,413,0.15164964094426378
287,379,0.0593025654140436
288,462,0.19700150064979033
288,410,0.23654396985407725
289,477,0.07466905213198285
289,381,0.08177198776564418
289,483,0.07504929344811524
289,394,0.10795923083377026
289,491,0.2814057675074225
289,456,0.30243653060797077
289,493,0.28609799157312826
290,449,0.2032662242192804
291,506,0.25669894102480123
291,424,0.08716519643675552
291,480,0.23294371478394071
291,439,0.14027189606713386
291,441,0.20490493486989486
291,445,0.3170949652131562
291,479,0.3461463917703626
291,507,0.09179155001285631
291,502,0.09995721913548627
1166,482,0.07445543199765246
292,431,0.08805369765001389
294,483,0.07403958962839514
294,450,0.1785156968362168
294,412,0.12539776424119856
294,493,0.07631038733824702
294,479,0.2337690222039234
294,495,0.24191059486436445
295,445,0.17803706504580447
296,415,0.1501608708252784
296,438,0.17670608441216168
296,445,0.17753835102369228
297,426,0.24349266768103303
297,482,0.07288153080254903
297,414,0.16599211463706348
298,381,0.15984228982398466
298,462,0.1886663289752521
298,422,0.19691016492263916
298,410,0.2771863178668673
298,453,0.23444784748097855
298,426,0.2728849968296296
298,490,0.1957420907790719
298,507,0.14357352569781517
298,442,0.08772592546284784
298,459,0.23217823153206119
300,450,0.0762432772525777
300,410,0.2189055306939434
300,411,0.22502853503029044
300,449,0.14291171354481058
300,413,0.10540420163111161
301,418,0.2783041675330163
301,423,0.23729382744240304
301,411,0.2115196194621225
301,449,0.13959623620287004
301,431,0.08712834648933876
301,426,0.13507285384583675
301,456,0.2354318539152774
301,447,0.08916336490237224
301,454,0.19285028605346122
301,421,0.08549251665800964
301,417,0.0836474838953025
301,430,0.08787580669426892
301,452,0.22772359460615343
304,408,0.15649151180784868
304,486,0.21390342215810554
304,413,0.060460347135939195
305,499,0.15657255238484857
305,440,0.2993481202873179
305,432,0.18270338416044823
305,507,0.12452740726169295
305,454,0.4302846687222494
306,506,0.19254076114582058
306,408,0.06732851629487155
306,479,0.1131653724221479
306,486,0.05691871810426019
306,504,0.16179859202559213
307,462,0.18812144320787005
307,410,0.21785574485772416
311,418,0.3363150507147743
311,445,0.1038849909410489
311,419,0.10183387772844865
311,417,0.35014457535342225
314,504,0.10958626403268004
315,397,0.33839793025518716
315,382,0.24280955694221615
315,422,0.4728448464449599
315,391,0.12835977883583913
315,509,0.1978032222784072
315,415,0.11638319587599738
315,444,0.20675821408045553
315,396,0.13594272000043756
315,500,0.2874905271542189
315,510,0.29175692506617845
317,433,0.11219425270892348
317,485,0.2442222581248038
317,479,0.09505358822626575
317,486,0.1506348339632416
318,490,0.06481626992833937
319,470,0.30951715403069807
319,440,0.06332812901906952
319,456,0.17621167480838568
319,479,0.14091163209916654
319,452,0.09233092730617687
320,450,0.049660210554532624
320,426,0.15360157535660982
320,482,0.15123496162491523
320,417,0.05772288453016376
1105,499,0.07488033107348878
1168,497,0.07941142400723863
1168,414,0.22861438085175148
1169,504,0.21328253733133287
321,503,0.09393566833904314
1106,462,0.03768386298248708
323,487,0.07948129391161209
323,486,0.15877469055518936
324,509,0.08811678525697095
324,480,0.07869296524143184
325,423,0.09186447184133713
327,499,0.20764510690525698
327,505,0.10287264642700572
327,462,0.20327579169031826
327,410,0.27198799535022933
327,883,0.04318176708212883
328,474,0.32659423744045984
329,396,0.15751525490918603
1220,462,0.1552306144007101
1220,410,0.19826167422411473
1220,411,0.1812810886659767
1220,465,0.11452207457989631
330,412,0.06527449006112547
331,397,0.1805115860600352
331,380,0.3203580597495815
331,387,0.19678233231069894
331,462,0.15656419769787566
331,480,0.07451004935918898
331,465,0.09539267959725213
331,396,0.1525320245163888
333,462,0.198334642339572
333,489,0.32314703505387443
333,432,0.23225777335092848
333,421,0.08987363781643136
336,447,0.10976557915841346
336,430,0.10837868758110579
337,491,0.08375411368617766
337,490,0.055459133538398535
1221,416,0.08346101657160597
1109,396,0.30833197116893823
1109,393,0.1330855240380349
1109,406,0.12833556066008325
338,482,0.5098164280973788
879,423,0.5153905721234483
341,478,0.5775547855967986
341,487,0.17376706954322443
1222,490,0.35665743556955604
1222,481,0.34729624534116
344,381,0.13833002093794844
1223,500,0.6959762690743413
345,428,0.4014295017475011
345,423,0.27433773692609326
345,434,0.17419026454691536
1021,423,0.34023718923667545
1021,426,0.4783326837842572
963,418,0.18379892341892484
963,453,0.6789549939021647
352,494,0.1807229265713723
353,462,0.13717927698929322
354,480,0.07537817205822922
354,451,0.1308684536129644
354,456,0.22237126152144232
354,459,0.07824280190302853
1224,453,0.21910863265121044
355,450,0.08195148661339724
355,388,0.04204432371909086
355,488,0.07614319654950705
355,395,0.09000621776783392
355,451,0.1984643539602474
355,449,0.17126148263952667
355,405,0.037974037400913874
355,408,0.13568540982292573
355,490,0.22567600890709158
355,459,0.12794457714659246
355,452,0.17565410714271543
356,387,0.06482351520083356
356,481,0.12444858197410441
1225,384,0.10485161923202749
363,431,0.08543846450654825
364,389,0.13541761294966584
364,471,0.034790007538090514
365,471,0.10471698980159319
366,380,0.04577209071405203
366,386,0.04447475018974942
366,480,0.16307322073053335
366,469,0.18286156423942207
366,400,0.05159913442347836
367,451,0.1161199332938585
367,456,0.17659255797371148
367,479,0.275779262894623
367,452,0.07724214510701488
882,382,0.10525301268931692
882,464,0.059463759680078915
882,471,0.023851477353195802
882,384,0.0672229909904105
882,472,0.035964739168174546
368,470,0.033025785342294285
368,480,0.189639429606899
368,481,0.1621100453029326
368,479,0.10109744862139088
368,486,0.1625704719498391
369,382,0.10928363519756853
369,381,0.04228062559969063
369,509,0.05537529637354618
369,415,0.046540012895222055
369,500,0.10172048992145719
369,510,0.04936565219220488
370,478,0.10222622599030032
371,491,0.07429999293917555
371,495,0.07194343173424028
373,416,0.0632874605834408
373,482,0.07032188741838506
373,481,0.07015554501952932
373,485,0.2846601112903991
373,484,0.07239675674293461
373,479,0.07123299080721997
373,459,0.07558019168956656
375,475,0.25959621906876756
375,504,0.06160664339405974
376,450,0.06038432292041883
376,491,0.11211891746335097
376,449,0.05816380210416862
376,456,0.33228329452623573
1226,479,0.47134293718599624
512,381,0.23583150715249665
512,384,0.1466489956704049
885,469,0.1474734038760088
885,468,0.150724933053422
513,499,0.19966497274909203
513,480,0.4318272888361831
513,482,0.5976399049385869
513,498,0.39674758265289484
513,486,0.38689998347708515
515,507,0.2143197223363278
515,400,0.40303687667994037
517,505,0.33949668336127364
517,501,0.5177605122976783
517,502,0.16823009565621436
519,883,0.2707781236931069
520,397,0.21380225689189036
520,382,0.21092745346328107
520,478,0.4666336801640121
520,502,0.22662364709515131
1227,491,0.761451535872357
521,427,0.5103169224979878
521,500,0.3220832088350644
521,507,0.20421069206013795
523,418,0.6325583321376025
523,423,0.24457962953609036
526,489,0.22536819026521748
526,479,0.4505577207076794
526,504,0.5705141420945855
1228,382,0.1999497136468032
965,462,0.23364422753401695
527,486,0.4688951954725722
1229,500,0.4221654242705926
528,485,0.25104595531875185
530,474,0.42145998185051825
530,500,0.4848579902709589
530,507,0.4121099099602667
533,481,0.24851717098948697
535,397,0.16926868957532087
535,389,0.20089611574915914
535,396,0.09429949196160378
1026,485,0.2397584980237296
536,439,0.1736843410229012
536,442,0.1739065509367657
541,445,0.6047135202097139
542,389,0.31117205703294726
543,402,0.05822940428947554
543,399,0.21465253446364493
937,485,0.30970998517991466
937,486,0.3108596731605421
1174,381,0.10845466753405279
1030,391,0.10406684340546393
1030,389,0.10771168307385573
544,480,0.41849206980168097
545,391,0.10005131122905545
545,403,0.2123000107841335
545,404,0.08014611909030896
545,453,0.14533255611864113
545,396,0.2521272699042609
545,393,0.2303994908062142
939,426,0.5901329927197853
546,380,0.11941699622978086
546,386,0.1161388534320718
546,482,0.14168739119913845
1230,399,0.12948718394652792
550,422,0.15434230778860597
550,475,0.4906027462884542
550,398,0.3416572734336025
550,437,0.15274005014345457
550,438,0.31164174496782243
551,408,0.3517729520955304
1032,415,0.1965943522122371
1032,429,0.15660937187423393
552,462,0.4196204889261962
552,418,0.15439610547005808
552,410,0.47697856308248876
552,411,0.3132590243800956
552,465,0.15803691694533936
552,435,0.39862498626340737
552,481,0.1414670219387274
552,452,0.43137273597184744
553,399,0.20267553358221896
553,395,0.2967762052602662
553,508,0.265962190548742
554,399,0.21092192745070168
554,423,0.6595998266407426
554,426,0.4022382612727141
1178,478,0.42678309287479055
1178,481,0.2845530986562657
991,399,0.1869524954600607
991,400,0.07135706176594656
555,422,0.15559034778234843
555,415,0.2008425893741595
555,421,0.2509459723732357
557,493,0.3775399876959823
557,486,0.21315192698928467
561,474,0.21582798138375722
561,482,0.4671592360064823
564,481,0.13554934280582973
564,486,0.13553536471281377
564,500,0.21385907463698495
565,505,0.25279092344630205
565,506,0.1256024183951924
565,477,0.13674589490154437
565,482,0.13512610887186877
565,481,0.1349863969179614
565,502,0.19703576560084812
919,484,0.31650908529250776
919,459,0.22159337475520208
992,434,0.24290061160196375
992,441,0.1528519906324435
568,397,0.18415619881119555
568,391,0.10636934087694393
568,389,0.10999031299262496
568,403,0.09642233317675553
568,396,0.16367925590608814
568,393,0.1045784042121955
568,510,0.27996229990462534
569,397,0.23230463018368921
569,391,0.10634347714460045
569,389,0.10996209014101829
569,403,0.24900507266499586
569,441,0.30618896795000317
569,396,0.16358849858847085
569,393,0.2090018715046611
569,510,0.19107654622663317
569,430,0.5419056472521511
1114,397,0.11701561189133866
1114,391,0.10720375979342397
1114,389,0.11082304312403705
1114,403,0.15405526281134307
1114,396,0.16496291337218558
1114,393,0.10537025672555253
1114,406,0.10102130214323474
1033,429,0.154660240674577
573,384,0.18367030794376013
574,408,0.15074123250196603
1115,391,0.11476850973477921
1035,501,0.5016812739656281
577,434,0.5525295584834797
1231,485,0.5899045968469886
578,450,0.14688170541596504
578,415,0.12313744525594021
1181,416,0.08217532207885789
579,441,0.4910840903953004
580,505,0.2633140623692554
580,382,0.3741581313364269
580,388,0.08806137761279711
581,438,0.1557946207001335
1182,475,0.47335511798455054
1182,481,0.14342103432603076
1182,485,0.3316237587869793
1116,398,0.07745210872751428
582,388,0.14881456694247305
582,453,0.24969392718687128
582,469,0.1673829585665565
583,500,0.14290329199608293
583,507,0.14119740789310728
584,412,0.22829531162032216
585,482,0.4144367623485576
585,486,0.36662644864598537
585,459,0.13613479893387972
