source,target,weight
484,500,0.3637531108329765
484,507,0.6238584674637555
484,472,0.7849736619714375
484,510,0.7305646652796189
484,421,0.4184884867035419
484,417,0.42136183576124026
484,459,0.15820323653186108
485,473,0.20638916781166577
485,477,0.10938156744319406
485,385,0.19435381564305254
485,397,0.8909883993045847
485,382,0.8270206527607773
485,483,0.0648543191085096
485,478,0.059440302458130576
485,450,0.3025887820160499
485,391,0.7679232154887066
485,389,1.0136294658454639
485,467,2.3715356367502443
485,475,0.25498843043250735
485,410,1.0779488722132187
485,420,0.20959309259774234
485,474,0.557101955496711
485,401,1.8206357019252408
485,425,0.5595054363155411
485,476,0.08088652870143215
485,491,0.10118714369784378
485,487,0.04268603664607465
485,403,1.3631793074269751
485,489,0.109881952878917
485,488,0.06881005456255633
485,411,0.8519336032075786
485,509,0.42769638833402773
485,404,1.5448401057828178
485,480,0.057771723543606275
485,451,0.4175243534390699
485,449,0.46231415542868615
485,441,0.7598507223009555
485,433,0.7150461480468036
485,456,0.620982072322366
485,408,0.4579042994844329
485,490,0.27057181482714004
485,482,0.048104354765843786
485,481,0.0426594212685063
485,485,0.04406983568203043
485,493,0.13058991431032474
485,484,0.13851781125841725
485,492,0.12799928993160142
485,479,0.09472631030456441
485,486,0.04298333800618581
485,396,1.165905038166657
485,495,0.18397592905306276
485,500,0.41084763903404437
485,504,0.4098011235983291
485,507,0.7177822523139227
485,508,0.8925506463384831
485,393,1.0018824531147177
485,510,0.6855754345248879
485,442,0.6808781430103645
485,459,0.29069736214034203
485,406,0.7639760264987459
485,452,0.5332013862940871
486,473,0.12175410286782593
486,418,0.31234949730819034
486,483,0.019923314985426273
486,478,0.045696037997046066
486,428,0.09631228235701457
486,475,0.1369709437527033
486,410,0.6416071996065457
486,474,0.42791862926377555
486,476,0.04489448346697047
486,491,0.05270197995321432
486,487,0.004806722749554092
486,489,0.05672258653044434
486,488,0.03650329388993691
486,411,0.45375970473015265
486,453,0.31699305697399927
486,480,0.027142234711755343
486,426,0.22994085095349678
486,383,0.9679118914917056
486,490,0.18254388960420653
486,482,0.029453884339014337
486,481,0.02986236599978476
486,485,0.0322124305190102
486,493,0.06455291470497315
486,484,0.07375782862010984
486,479,0.05393389570139609
486,486,0.037435914781303335
486,495,0.12613708641214702
486,454,0.08801236306121654
486,421,0.47916422054533175
487,477,0.0655411196901318
487,418,0.4339697609280304
487,483,0.032655090488839494
487,478,0.05769301654250779
487,475,0.1969814304371167
487,476,0.059954693895124464
487,491,0.055924227878701806
487,487,0.038119954724445446
487,489,0.05749796485333009
487,488,0.031284720001525934
487,480,0.029217410979040556
487,431,0.2678822187775795
487,434,0.3154440924575056
487,441,0.47138053112393896
487,419,0.37656557293579257
487,490,0.1884214007075554
487,482,0.03375403959160446
487,481,0.03454038099843252
487,485,0.04159371178558767
487,493,0.09473787132682893
487,484,0.08342639368250988
487,479,0.05541751762194306
487,486,0.006173273125781509
487,495,0.17210402921848755
487,442,0.5101636740223523
487,459,0.21654253303566412
488,483,0.011678121285050804
488,401,1.4872445925679794
488,476,0.02470488665642012
488,491,0.027429726441954565
488,489,0.0004045888398362123
488,488,0.030673159221591983
488,490,0.19908886250683308
488,482,0.055393752367160785
488,485,0.051488056722412495
488,484,0.04538047669411178
488,492,0.05305998177332873
488,479,0.03776580128216291
488,486,0.046099793416572936
489,466,1.4302016431218132
489,473,0.26955808888751537
489,477,0.06258637856418714
489,382,1.0181436771732222
489,380,0.5423672190683863
489,418,0.5472336884689519
489,483,0.03160215892780162
489,478,0.10427878048658859
489,391,1.0671658485562947
489,389,1.2818186953370367
489,475,0.2774378368894724
489,474,0.5300969896760239
489,476,0.08832907090375476
489,491,0.041268926369922444
489,487,0.05337045674143743
489,403,1.6414639265709772
489,443,0.6273402965311833
489,489,0.0460368678696371
489,488,0.00040515379895362635
489,411,0.8358919380798673
489,390,0.5837894693796786
489,453,0.5197636525712088
489,480,0.05604251887469757
489,439,0.3207339560564241
489,429,0.4730937779071319
489,431,0.668481758085566
489,426,0.5577245713185452
489,437,0.2652274527319068
489,434,0.618844183537592
489,432,0.471509627605797
489,441,0.6346721808772418
489,433,0.5988170156628217
489,445,0.562902271454672
489,456,0.5416348360195774
489,465,1.188756687876704
489,490,0.21528926534746745
489,482,0.08490293449763117
489,481,0.08562629852491438
489,485,0.10085292252953708
489,493,0.09951232275080814
489,484,0.0591293101301325
489,492,0.063838147619045
489,479,0.05629208533240103
489,486,0.066407400951997
489,396,1.253914473145647
489,495,0.23427225126434859
489,500,0.3982369550541866
489,504,0.43686185519569837
489,502,1.0139382987920365
489,454,0.16370288359492693
489,393,1.1306155872453523
489,442,0.6497867196821459
489,417,0.6174791911561596
489,459,0.22363075409455824
489,430,0.5720646608520409
490,427,0.29332643100503086
490,477,0.15611187447888905
490,423,0.2685692465318862
490,491,0.22240795854802406
490,489,0.20498638290469667
490,488,0.16759123570560894
490,453,0.19570008827975938
490,480,0.16931417989845668
490,490,0.03167039271850659
490,482,0.25314556962088536
490,481,0.24331193144828459
490,485,0.20965195945199133
490,484,0.14372820524358174
490,492,0.12948787230776496
490,479,0.19330466450237327
490,486,0.2171537142274205
490,495,0.23249530659991066
490,459,0.09013892998281622
491,473,0.26593886909923814
491,506,0.7952764488960561
491,477,0.09732521802246591
491,397,1.0789821861339004
491,462,1.6773667524104283
491,422,0.4561356013919076
491,483,0.0483614172123785
491,478,0.11928306009965933
491,391,1.079084864873244
491,389,1.2520921850185933
491,428,0.4031479905454061
491,475,0.28579050593442684
491,420,0.24136923529766943
491,474,0.45035251759010303
491,394,0.5375241047484669
491,401,2.0935909307524354
491,425,0.49981523774415904
491,423,0.693021226708585
491,476,0.09951696528622977
491,491,0.04566848805905475
491,487,0.05554152600613349
491,403,1.8620003048844644
491,443,0.5263036416561846
491,489,0.04509022930838963
491,488,0.0280100719056611
491,407,1.2405868027357279
491,412,0.7423109375868422
491,509,0.5516833910257909
491,415,0.64307997123656
491,883,1.057509725819622
491,404,1.7840288147585268
491,480,0.07385259492340217
491,449,0.45710942643125085
491,429,0.5302643710857345
491,431,0.6050595197723141
491,434,0.5451248347539748
491,445,0.5864189519970915
491,465,1.0862716825504792
491,468,2.7553681927856677
491,490,0.24792159977344713
491,482,0.09831768456691704
491,481,0.09851179713955364
491,485,0.09733956719908848
491,493,0.07523653736450674
491,484,0.07934788084218727
491,492,0.06425597372746042
491,479,0.08535273971314573
491,498,1.1146476568701114
491,486,0.0684562374820189
491,396,1.2532569146767285
491,495,0.19944695327972378
491,500,0.37897396159376595
491,504,0.46150761107728255
491,507,0.6381913652638387
491,496,0.48904286216705484
491,393,1.0986538442278329
491,510,0.8897668238937984
491,417,0.5906884924264763
491,459,0.2500419285042983
491,430,0.4329788786865167
492,477,0.07750223978585795
492,478,0.1346204074930783
492,491,0.06970935696480964
492,489,0.07225389284479113
492,488,0.069305455853525
492,480,0.10055405724312792
492,456,0.29705843100413787
492,468,2.083102338962995
492,490,0.15670930604870628
492,482,0.13081572848497272
492,481,0.12030287429212413
492,493,0.06494736576686048
492,484,0.05496754172080323
492,492,0.035380867900051884
492,479,0.09556721915191976
492,486,0.09017406522446504
492,495,0.16028871382246948
492,459,0.12670836267436147
493,473,0.1932177459956198
493,477,0.14535712853550073
493,380,0.5006526388317359
493,418,0.40481701331196757
493,478,0.1630727398183112
493,450,0.2340860555740268
493,455,0.2820475443804296
493,475,0.2754019486618198
493,420,0.37862443182814776
493,423,0.3660571134125756
493,476,0.131736968031936
493,491,0.0875408470205019
493,487,0.10422046473386457
493,489,0.12023476056952534
493,488,0.072918287767008
493,411,0.7898682384546696
493,412,0.7845483327852754
493,480,0.12368858929611341
493,451,0.3664904858125611
493,449,0.4600440188010385
493,437,0.19951615327440633
493,434,0.47102437854502976
493,456,0.5473794608714556
493,444,0.4748021923588539
493,490,0.26712551526319733
493,482,0.15905710434883433
493,481,0.14658534935055004
493,485,0.13938746060697052
493,493,0.039141437509436314
493,484,0.1286346167059351
493,479,0.1467055787835913
493,486,0.11729342438914504
493,495,0.15046515036048966
493,510,0.7100476708602312
493,459,0.2590365837729109
493,452,0.42315124705456875
494,426,0.8036567955523011
494,456,0.43237568707159596
494,494,0.029793294762949646
494,495,0.24356471159302362
494,417,0.7758297381159623
495,473,0.20510846441090436
495,397,0.6761170620398718
495,478,0.16991992113476223
495,389,0.8443421218410389
495,474,0.3791465310242505
495,491,0.18163291429393463
495,489,0.21520899912862185
495,488,0.13042188569381433
495,411,0.5087529460145109
495,480,0.15807977139062893
495,451,0.30756157724280003
495,449,0.3715453565656439
495,456,0.5557639998872491
495,408,0.5199063330714602
495,490,0.33112587951381334
495,482,0.21977557186778127
495,481,0.1962993229871585
495,485,0.1693682620975857
495,493,0.1101601743424078
495,484,0.1851255447840979
495,479,0.21473692021685842
495,384,0.49470557555866684
495,486,0.17177288932243764
495,495,0.04113466497059672
495,500,0.3255882758516524
495,413,0.2271062247201861
495,496,0.316166409545187
495,459,0.32375948731027204
496,473,0.3469900815172839
496,477,0.3302183660459185
496,474,0.5650105000147227
496,482,0.4839809829835919
496,495,0.4004448911860388
496,496,0.032398504151223306
497,446,0.14022825015089796
497,412,0.482704952431513
497,497,0.03311518551580084
497,414,0.38229769181742856
497,498,0.3237959571441943
498,427,1.0224610480939975
498,499,0.15039348584934947
498,477,0.5653340859168968
498,446,0.8659540191072281
498,410,0.5697008508481624
498,491,1.1768970076243008
498,411,0.8768663947310419
498,412,0.7974572570261487
498,424,0.7903928328936124
498,480,1.1038814005252198
498,497,0.35642039014151405
498,431,0.7618251338790468
498,438,1.1339152860219963
498,479,1.2748640748009974
498,409,1.0865829552009463
498,414,0.7124064764021231
498,498,0.03953594120049137
498,504,0.7365426891706611
498,447,1.2364298907820024
498,442,1.0347003580988434
498,417,0.8254171193319539
499,499,0.03384283100294248
499,418,1.1883844163488444
499,432,0.806744736643648
499,433,1.1483021723892102
499,419,0.6087680720849622
499,435,0.683394151688918
499,498,0.1542708230146204
500,506,0.6236451598377278
500,461,0.24147985534549227
500,462,1.3041728382047857
500,483,0.25371629157211006
500,478,0.3830834942394841
500,389,1.1610233892249375
500,475,0.3518109531398377
500,410,1.142468669893801
500,474,0.27938063453540063
500,399,2.348110743039883
500,476,0.2980302019119271
500,491,0.35940014534891235
500,487,0.32377431551127334
500,443,0.2847775676749931
500,489,0.39442629308714905
500,411,0.9150437459758022
500,412,0.4040168228226309
500,509,0.4964221400211958
500,439,0.3193562329301306
500,431,0.3798366582762334
500,426,0.48513346419701137
500,432,0.4183006415385116
500,433,0.54344085226683
500,445,0.3526897269924108
500,490,0.3439038412505274
500,482,0.44466454455480625
500,481,0.4095571223267911
500,485,0.35762828745046477
500,493,0.24125734439074917
500,484,0.293086007932366
500,479,0.3939015049390027
500,486,0.3786419990065163
500,396,1.3013065161237154
500,495,0.35244022629313493
500,500,0.0451194402000397
500,507,0.4341038414835966
500,502,0.7595940266718114
500,442,0.44508968428108914
501,505,0.4739938543665634
501,506,0.42384086323430786
501,501,0.034373966017405014
501,411,1.2333155041855
501,451,0.6145295046491722
501,449,0.7409854418375236
501,468,1.0617711122628064
501,502,0.3661641129900374
502,505,0.1371437365866226
502,506,0.08653779193900858
502,397,0.4761679882144654
502,388,0.27379190648716006
502,389,0.6140757256207235
502,491,0.8073427445670529
502,489,0.8543422164291757
502,407,0.7289216631521753
502,390,0.2335040455487035
502,468,1.6449333175862173
502,484,0.6094356345581198
502,400,0.3411986144091285
502,502,0.03869211709445769
503,503,0.02738255600563425
503,422,0.48100150282120235
503,423,0.628389885154629
503,482,0.2400235717574185
504,503,0.2151234754204704
504,477,0.33467911383252635
504,422,0.7874199903674579
504,483,0.331365578601882
504,478,0.4280198962253611
504,389,0.9745061906050827
504,474,0.7193496365758091
504,423,0.7028221483848759
504,476,0.3212253176760808
504,491,0.44984168923884094
504,487,0.3775542147409524
504,489,0.48236228928387453
504,415,0.5647941974606746
504,464,0.37390670698068745
504,480,0.39215697915635
504,436,0.6880049282267803
504,426,0.7803727157301134
504,432,0.7378432732110994
504,419,0.5377028171119224
504,460,0.44246077730191335
504,482,0.43607299931586213
504,479,0.4462451093163979
504,495,0.4169594496837339
504,500,0.6878743131776089
504,504,0.0409298102314103
504,507,0.6269953109313652
504,472,0.5308249123220219
505,473,0.5302131619189793
505,505,0.04093135526874137
505,506,0.062477371825839824
505,380,0.5984038479549253
505,418,0.8574581057592657
505,478,0.7672959732619494
505,391,0.5455026169853501
505,389,0.8913252605694635
505,402,0.6866204988617198
505,399,1.1278988162692414
505,401,0.9644788225406351
505,423,0.6867782609190375
505,491,0.8695116152685035
505,489,1.0034424215261903
505,488,0.4362303147089458
505,407,0.9447656706510164
505,424,0.6279799315131804
505,480,0.7573463285176927
505,432,0.3660775647569799
505,482,1.0593957523939903
505,481,0.844651370682491
505,484,0.6478638580266942
505,486,0.9534502289277637
505,495,0.8435317382920972
505,500,0.8596936291332916
505,507,0.3681674683793611
505,400,0.9167355501107365
505,502,0.13599608651841827
506,466,0.9417942811631538
506,505,0.06141238561651718
506,506,0.04065702373286521
506,381,0.2658506301151667
506,380,0.44537675345656424
506,450,0.5137803573521158
506,391,0.5500560730400889
506,389,0.7504051953436394
506,474,0.6301281730689338
506,399,2.288802642359413
506,491,0.99925240907597
506,487,0.5523265424313104
506,489,0.9023814200634336
506,488,0.1599303610123492
506,411,1.2348212011022246
506,480,0.4911368663990608
506,449,0.81715447300609
506,433,1.008649248949165
506,468,1.750515912119923
506,479,0.9683910529198876
506,486,0.7518761582995263
506,502,0.08467227417483762
506,442,0.706393040257468
506,459,0.7508988936829015
506,452,0.6784984147938102
507,466,1.1022400764857325
507,505,0.3165454488981836
507,477,0.37965406621165715
507,389,0.7514752508780783
507,489,0.6736578103434819
507,441,0.2858170692541427
507,479,0.6315070887308203
507,500,0.49994461246244415
507,507,0.03523513207693167
508,466,0.4047891619872586
508,506,0.644756588454397
508,422,1.4077050594004625
508,391,0.4937304410775163
508,389,0.7969444058142933
508,394,0.2754236096429613
508,491,1.2475291562639796
508,390,0.5581327794850158
508,468,0.6822171823585791
508,492,0.8621150134519451
508,508,0.036891944389286044
508,502,0.6263776751343128
509,422,0.3460605567186162
509,509,0.025566769282283682
509,510,0.2359305149791769
510,397,0.3707287174392546
510,382,0.4148151845987206
510,381,0.3400846839225198
510,380,0.24643744079144775
510,501,0.7194216467799468
